name,email,phone,ssn,address,city,state,zip,dob,age,generation,gender,race,ethnicity,marital_status,income,location_history,ip_address,os_name,os_version,device_type
Mario Mendez,shawgary@example.net,(229)695-9001,667-27-9374,078 May Hollow Suite 364,Chicago,IL,60601,1944-02-18,80,Silent,Female,White,Not Hispanic or Latino,Widowed,50000,"[{""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2024-12-16"", ""duration_days"": 3, ""visit_type"": ""family""}, {""city"": ""Bogot\u00e1"", ""country"": ""Colombia"", ""coordinates"": {""lat"": 4.711, ""lng"": -74.0721}, ""visited_date"": ""2023-12-05"", ""duration_days"": 20, ""visit_type"": ""business""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2023-07-08"", ""duration_days"": 12, ""visit_type"": ""leisure""}, {""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2023-06-11"", ""duration_days"": 21, ""visit_type"": ""leisure""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2022-06-17"", ""duration_days"": 4, ""visit_type"": ""family""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2021-08-18"", ""duration_days"": 3, ""visit_type"": ""leisure""}]",100.78.100.168,Windows 10,22H2,desktop
Michael Moore,nwashington@example.com,+1-525-955-6258x815,126-35-7367,10469 Wright Way,Los Angeles,CA,90001,1991-11-22,33,Millennial,Male,Asian,Not Hispanic or Latino,Married,145000,"[{""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2024-12-05"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Abu Dhabi"", ""country"": ""UAE"", ""coordinates"": {""lat"": 24.4539, ""lng"": 54.3773}, ""visited_date"": ""2024-09-02"", ""duration_days"": 5, ""visit_type"": ""transit""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2024-01-14"", ""duration_days"": 10, ""visit_type"": ""business""}]",78.30.247.249,Windows 11,23H2,desktop
Robin Peck,james27@example.net,774.270.1687x339,052-37-8109,8016 Nicole Stream Suite 650,Los Angeles,CA,90001,1989-09-24,35,Millennial,Male,Two or More Races,Not Hispanic or Latino,Divorced,80000,"[{""city"": ""Seattle"", ""country"": ""United States"", ""coordinates"": {""lat"": 47.6062, ""lng"": -122.3321}, ""visited_date"": ""2024-08-28"", ""duration_days"": 7, ""visit_type"": ""leisure""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2024-02-13"", ""duration_days"": 20, ""visit_type"": ""leisure""}, {""city"": ""Denver"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.7392, ""lng"": -104.9903}, ""visited_date"": ""2023-05-22"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Los Angeles"", ""country"": ""United States"", ""coordinates"": {""lat"": 34.0522, ""lng"": -118.2437}, ""visited_date"": ""2021-08-19"", ""duration_days"": 6, ""visit_type"": ""business""}, {""city"": ""Beijing"", ""country"": ""China"", ""coordinates"": {""lat"": 39.9042, ""lng"": 116.4074}, ""visited_date"": ""2021-01-21"", ""duration_days"": 8, ""visit_type"": ""business""}]",76.21.117.108,Android,13,mobile
Kelly Lee,charles87@example.net,599-812-1655x852,513-06-0743,57872 Mark Ridge,Chicago,IL,60601,1975-01-03,49,Gen X,Female,White,Not Hispanic or Latino,Married,65000,"[{""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2023-12-24"", ""duration_days"": 6, ""visit_type"": ""business""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2022-10-25"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -22.9068, ""lng"": -43.1729}, ""visited_date"": ""2022-01-04"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Stockholm"", ""country"": ""Sweden"", ""coordinates"": {""lat"": 59.3293, ""lng"": 18.0686}, ""visited_date"": ""2021-06-01"", ""duration_days"": 17, ""visit_type"": ""leisure""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2021-04-12"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2021-03-22"", ""duration_days"": 4, ""visit_type"": ""leisure""}]",72.126.37.42,Windows 10,22H2,desktop
James Jensen,brittney88@example.net,994.670.5516x9409,672-75-9464,097 Alexandria Stravenue,Los Angeles,CA,90001,1957-12-13,67,Baby Boomer,Male,White,Not Hispanic or Latino,Married,85000,"[{""city"": ""Bangkok"", ""country"": ""Thailand"", ""coordinates"": {""lat"": 13.7563, ""lng"": 100.5018}, ""visited_date"": ""2024-10-20"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2021-02-01"", ""duration_days"": 5, ""visit_type"": ""business""}]",68.211.198.43,iOS,16.7,mobile
Sarah Hernandez,anthonyvaughan@example.org,907.256.2636,723-18-8499,578 Edwards Extensions,Los Angeles,CA,90001,1935-10-17,89,Silent,Male,White,Not Hispanic or Latino,Divorced,60000,"[{""city"": ""Sydney"", ""country"": ""Australia"", ""coordinates"": {""lat"": -33.8688, ""lng"": 151.2093}, ""visited_date"": ""2022-08-26"", ""duration_days"": 11, ""visit_type"": ""business""}]",69.100.234.54,Windows 11,23H2,desktop
Joseph Payne,chelsea33@example.com,+1-743-644-3757,295-16-9396,5240 Moses Common Suite 747,New York,NY,10001,1980-07-26,44,Gen X,Female,White,Not Hispanic or Latino,Divorced,80000,"[{""city"": ""Prague"", ""country"": ""Czech Republic"", ""coordinates"": {""lat"": 50.0755, ""lng"": 14.4378}, ""visited_date"": ""2024-12-15"", ""duration_days"": 9, ""visit_type"": ""transit""}, {""city"": ""Philadelphia"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.9526, ""lng"": -75.1652}, ""visited_date"": ""2023-10-18"", ""duration_days"": 7, ""visit_type"": ""business""}, {""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2022-07-12"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Stockholm"", ""country"": ""Sweden"", ""coordinates"": {""lat"": 59.3293, ""lng"": 18.0686}, ""visited_date"": ""2021-10-26"", ""duration_days"": 15, ""visit_type"": ""business""}]",74.35.209.255,Windows 11,23H2,desktop
Ronald Nelson,derrick99@example.org,908.333.0165,698-99-2253,267 Santos Throughway,New York,NY,10001,1997-12-14,27,Gen Z,Female,White,Hispanic or Latino - Other,Married,85000,"[{""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2024-05-08"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Lagos"", ""country"": ""Nigeria"", ""coordinates"": {""lat"": 6.5244, ""lng"": 3.3792}, ""visited_date"": ""2023-11-22"", ""duration_days"": 4, ""visit_type"": ""leisure""}, {""city"": ""Prague"", ""country"": ""Czech Republic"", ""coordinates"": {""lat"": 50.0755, ""lng"": 14.4378}, ""visited_date"": ""2021-06-26"", ""duration_days"": 3, ""visit_type"": ""leisure""}]",97.228.191.200,macOS,Ventura 13.6,desktop
Erica Brewer,pearsonjesse@example.net,001-302-762-0672x4004,292-59-8902,87431 Martin Mount Suite 205,Chicago,IL,60601,1967-06-01,57,Gen X,Female,White,Hispanic or Latino - Mexican,Married,190000,"[{""city"": ""Dublin"", ""country"": ""Ireland"", ""coordinates"": {""lat"": 53.3498, ""lng"": -6.2603}, ""visited_date"": ""2024-06-21"", ""duration_days"": 8, ""visit_type"": ""business""}, {""city"": ""Washington D.C."", ""country"": ""United States"", ""coordinates"": {""lat"": 38.9072, ""lng"": -77.0369}, ""visited_date"": ""2024-05-02"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2023-09-06"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Cape Town"", ""country"": ""South Africa"", ""coordinates"": {""lat"": -33.9249, ""lng"": 18.4241}, ""visited_date"": ""2023-03-21"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""Atlanta"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.749, ""lng"": -84.388}, ""visited_date"": ""2021-08-08"", ""duration_days"": 6, ""visit_type"": ""family""}]",71.230.219.199,Windows 11,23H2,desktop
Laura Todd,cherylfowler@example.com,(585)916-1227x53046,772-35-5401,904 Schwartz Circle Apt. 742,New York,NY,10001,1998-10-04,26,Gen Z,Female,White,Not Hispanic or Latino,Single,25000,"[{""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -22.9068, ""lng"": -43.1729}, ""visited_date"": ""2024-11-05"", ""duration_days"": 10, ""visit_type"": ""leisure""}, {""city"": ""Doha"", ""country"": ""Qatar"", ""coordinates"": {""lat"": 25.2854, ""lng"": 51.531}, ""visited_date"": ""2023-11-23"", ""duration_days"": 21, ""visit_type"": ""transit""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2022-02-06"", ""duration_days"": 2, ""visit_type"": ""leisure""}, {""city"": ""Stockholm"", ""country"": ""Sweden"", ""coordinates"": {""lat"": 59.3293, ""lng"": 18.0686}, ""visited_date"": ""2021-07-20"", ""duration_days"": 15, ""visit_type"": ""business""}]",73.249.88.85,macOS,Ventura 13.6,desktop
Jonathan Jacobson,hannah45@example.net,932.572.7956,781-32-9762,785 Samantha Creek,New York,NY,10001,1982-10-02,42,Millennial,Female,Two or More Races,Not Hispanic or Latino,Single,50000,"[{""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2024-10-04"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Istanbul"", ""country"": ""Turkey"", ""coordinates"": {""lat"": 41.0082, ""lng"": 28.9784}, ""visited_date"": ""2024-04-10"", ""duration_days"": 10, ""visit_type"": ""business""}, {""city"": ""Nairobi"", ""country"": ""Kenya"", ""coordinates"": {""lat"": -1.2921, ""lng"": 36.8219}, ""visited_date"": ""2022-03-25"", ""duration_days"": 18, ""visit_type"": ""leisure""}]",72.225.111.217,Windows 11,23H2,desktop
Joshua Wagner,franklinbond@example.com,439-871-8707,468-73-0946,406 Velasquez Summit Apt. 910,Houston,TX,77001,1965-01-15,59,Gen X,Male,Black or African American,Not Hispanic or Latino,Widowed,22000,"[{""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2024-03-25"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Austin"", ""country"": ""United States"", ""coordinates"": {""lat"": 30.2672, ""lng"": -97.7431}, ""visited_date"": ""2023-03-23"", ""duration_days"": 2, ""visit_type"": ""leisure""}, {""city"": ""Manila"", ""country"": ""Philippines"", ""coordinates"": {""lat"": 14.5995, ""lng"": 120.9842}, ""visited_date"": ""2022-12-10"", ""duration_days"": 11, ""visit_type"": ""leisure""}, {""city"": ""Amsterdam"", ""country"": ""Netherlands"", ""coordinates"": {""lat"": 52.3676, ""lng"": 4.9041}, ""visited_date"": ""2022-11-05"", ""duration_days"": 7, ""visit_type"": ""leisure""}, {""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2022-09-09"", ""duration_days"": 2, ""visit_type"": ""leisure""}]",111.72.137.212,macOS,Sonoma 14.2,desktop
Michael Weaver,michaelcesar@example.com,8468226567,083-88-8836,512 Rice Stream,New York,NY,10001,1958-07-17,66,Baby Boomer,Female,Black or African American,Hispanic or Latino - Mexican,Married,85000,"[{""city"": ""Philadelphia"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.9526, ""lng"": -75.1652}, ""visited_date"": ""2024-02-28"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Abu Dhabi"", ""country"": ""UAE"", ""coordinates"": {""lat"": 24.4539, ""lng"": 54.3773}, ""visited_date"": ""2024-01-04"", ""duration_days"": 17, ""visit_type"": ""leisure""}, {""city"": ""Dubai"", ""country"": ""UAE"", ""coordinates"": {""lat"": 25.2048, ""lng"": 55.2708}, ""visited_date"": ""2023-10-28"", ""duration_days"": 13, ""visit_type"": ""leisure""}, {""city"": ""Melbourne"", ""country"": ""Australia"", ""coordinates"": {""lat"": -37.8136, ""lng"": 144.9631}, ""visited_date"": ""2022-06-27"", ""duration_days"": 20, ""visit_type"": ""leisure""}]",70.103.67.154,Windows 11,23H2,desktop
Sandy Avila,steven86@example.net,(533)575-2431x0690,069-13-9732,9030 Gonzales Plains,Phoenix,AZ,85001,1994-05-03,30,Millennial,Male,American Indian or Alaska Native,Not Hispanic or Latino,Single,35000,"[{""city"": ""San Diego"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7157, ""lng"": -117.1611}, ""visited_date"": ""2024-02-11"", ""duration_days"": 3, ""visit_type"": ""leisure""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2023-09-22"", ""duration_days"": 1, ""visit_type"": ""leisure""}, {""city"": ""Vancouver"", ""country"": ""Canada"", ""coordinates"": {""lat"": 49.2827, ""lng"": -123.1207}, ""visited_date"": ""2022-02-28"", ""duration_days"": 7, ""visit_type"": ""leisure""}, {""city"": ""Las Vegas"", ""country"": ""United States"", ""coordinates"": {""lat"": 36.1699, ""lng"": -115.1398}, ""visited_date"": ""2021-02-08"", ""duration_days"": 6, ""visit_type"": ""leisure""}]",71.68.73.35,iOS,17.2,mobile
Scott Brown,jim95@example.net,+1-453-842-8364x408,570-64-0769,685 Russell Hills Suite 287,New York,NY,10001,1962-06-24,62,Baby Boomer,Male,Black or African American,Hispanic or Latino - Mexican,Married,85000,"[{""city"": ""Tel Aviv"", ""country"": ""Israel"", ""coordinates"": {""lat"": 32.0853, ""lng"": 34.7818}, ""visited_date"": ""2024-04-18"", ""duration_days"": 12, ""visit_type"": ""leisure""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2021-06-26"", ""duration_days"": 3, ""visit_type"": ""business""}]",96.154.105.96,Android,14,mobile
Darin Mathews,lindamelendez@example.net,(568)282-6343x51751,275-49-9912,39837 Molly Isle,New York,NY,10001,2000-04-16,24,Gen Z,Male,White,Not Hispanic or Latino,Single,70000,"[{""city"": ""Berlin"", ""country"": ""Germany"", ""coordinates"": {""lat"": 52.52, ""lng"": 13.405}, ""visited_date"": ""2021-10-14"", ""duration_days"": 8, ""visit_type"": ""leisure""}]",72.8.34.7,Windows 10,22H2,desktop
Terry Lewis,suzannewilson@example.com,993.763.8546,316-34-5893,1753 Edwards Cape Apt. 204,New York,NY,10001,2000-07-17,24,Gen Z,Male,Black or African American,Not Hispanic or Latino,Single,35000,"[{""city"": ""Paris"", ""country"": ""France"", ""coordinates"": {""lat"": 48.8566, ""lng"": 2.3522}, ""visited_date"": ""2024-05-23"", ""duration_days"": 10, ""visit_type"": ""leisure""}, {""city"": ""Minneapolis"", ""country"": ""United States"", ""coordinates"": {""lat"": 44.9778, ""lng"": -93.265}, ""visited_date"": ""2024-04-03"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2021-10-21"", ""duration_days"": 6, ""visit_type"": ""family""}, {""city"": ""S\u00e3o Paulo"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -23.5505, ""lng"": -46.6333}, ""visited_date"": ""2021-10-20"", ""duration_days"": 8, ""visit_type"": ""business""}]",64.70.5.83,macOS,Ventura 13.6,desktop
Lauren Cortez,elijah53@example.com,001-437-785-4777,174-18-8955,80801 Kathy Loop Apt. 312,New York,NY,10001,1975-03-12,49,Gen X,Male,Black or African American,Not Hispanic or Latino,Divorced,80000,"[{""city"": ""Dublin"", ""country"": ""Ireland"", ""coordinates"": {""lat"": 53.3498, ""lng"": -6.2603}, ""visited_date"": ""2024-05-23"", ""duration_days"": 5, ""visit_type"": ""relocation""}]",75.184.28.255,Android,13,mobile
Jonathan Brooks,bhopkins@example.org,+1-286-800-8484,826-23-1754,233 Ochoa Grove,New York,NY,10001,1998-10-22,26,Gen Z,Female,White,Not Hispanic or Latino,Single,95000,"[{""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2022-02-19"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Istanbul"", ""country"": ""Turkey"", ""coordinates"": {""lat"": 41.0082, ""lng"": 28.9784}, ""visited_date"": ""2021-04-11"", ""duration_days"": 13, ""visit_type"": ""business""}]",96.91.114.23,Linux,Ubuntu 22.04,desktop
Angela Chung,scunningham@example.org,910-816-6687x0021,661-43-9271,033 Nelson Club,New York,NY,10001,1985-05-11,39,Millennial,Male,White,Not Hispanic or Latino,Married,145000,"[{""city"": ""Rome"", ""country"": ""Italy"", ""coordinates"": {""lat"": 41.9028, ""lng"": 12.4964}, ""visited_date"": ""2024-06-01"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""Abu Dhabi"", ""country"": ""UAE"", ""coordinates"": {""lat"": 24.4539, ""lng"": 54.3773}, ""visited_date"": ""2022-02-07"", ""duration_days"": 10, ""visit_type"": ""leisure""}, {""city"": ""London"", ""country"": ""United Kingdom"", ""coordinates"": {""lat"": 51.5074, ""lng"": -0.1278}, ""visited_date"": ""2022-02-02"", ""duration_days"": 19, ""visit_type"": ""transit""}, {""city"": ""S\u00e3o Paulo"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -23.5505, ""lng"": -46.6333}, ""visited_date"": ""2021-12-12"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""San Francisco"", ""country"": ""United States"", ""coordinates"": {""lat"": 37.7749, ""lng"": -122.4194}, ""visited_date"": ""2021-08-02"", ""duration_days"": 2, ""visit_type"": ""transit""}]",96.68.201.38,iOS,17.2,mobile
Diana Daniels,whitemelissa@example.org,892.761.4293,394-97-2293,501 Hall Club,New York,NY,10001,1967-04-10,57,Gen X,Male,White,Not Hispanic or Latino,Divorced,80000,"[{""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2024-03-04"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2022-07-04"", ""duration_days"": 7, ""visit_type"": ""leisure""}]",71.157.237.135,Android,13,mobile
Randy Friedman,unovak@example.org,+1-647-573-5866x2961,731-10-1345,62655 Christopher Inlet Suite 541,New York,NY,10001,1955-12-23,69,Baby Boomer,Female,White,Hispanic or Latino - Mexican,Married,110000,"[{""city"": ""Toronto"", ""country"": ""Canada"", ""coordinates"": {""lat"": 43.6532, ""lng"": -79.3832}, ""visited_date"": ""2024-02-07"", ""duration_days"": 17, ""visit_type"": ""transit""}, {""city"": ""Philadelphia"", ""country"": ""United States"", ""coordinates"": {""lat"": 39.9526, ""lng"": -75.1652}, ""visited_date"": ""2024-01-15"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Vancouver"", ""country"": ""Canada"", ""coordinates"": {""lat"": 49.2827, ""lng"": -123.1207}, ""visited_date"": ""2023-11-10"", ""duration_days"": 20, ""visit_type"": ""leisure""}, {""city"": ""Bangalore"", ""country"": ""India"", ""coordinates"": {""lat"": 12.9716, ""lng"": 77.5946}, ""visited_date"": ""2023-02-28"", ""duration_days"": 13, ""visit_type"": ""transit""}, {""city"": ""Boston"", ""country"": ""United States"", ""coordinates"": {""lat"": 42.3601, ""lng"": -71.0589}, ""visited_date"": ""2022-05-15"", ""duration_days"": 1, ""visit_type"": ""family""}, {""city"": ""Lima"", ""country"": ""Peru"", ""coordinates"": {""lat"": -12.0464, ""lng"": -77.0428}, ""visited_date"": ""2021-12-13"", ""duration_days"": 15, ""visit_type"": ""leisure""}, {""city"": ""New York"", ""country"": ""United States"", ""coordinates"": {""lat"": 40.7128, ""lng"": -74.006}, ""visited_date"": ""2021-03-12"", ""duration_days"": 2, ""visit_type"": ""business""}, {""city"": ""Dubai"", ""country"": ""UAE"", ""coordinates"": {""lat"": 25.2048, ""lng"": 55.2708}, ""visited_date"": ""2021-01-03"", ""duration_days"": 7, ""visit_type"": ""leisure""}]",73.127.9.195,Android,14,mobile
Cody Cole,fgarcia@example.com,+1-819-395-6046,743-72-3978,622 Turner Park,Los Angeles,CA,90001,1972-06-19,52,Gen X,Female,White,Not Hispanic or Latino,Married,85000,"[{""city"": ""Los Angeles"", ""country"": ""United States"", ""coordinates"": {""lat"": 34.0522, ""lng"": -118.2437}, ""visited_date"": ""2024-12-23"", ""duration_days"": 5, ""visit_type"": ""leisure""}, {""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2023-10-08"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Mexico City"", ""country"": ""Mexico"", ""coordinates"": {""lat"": 19.4326, ""lng"": -99.1332}, ""visited_date"": ""2023-10-07"", ""duration_days"": 18, ""visit_type"": ""transit""}, {""city"": ""Jakarta"", ""country"": ""Indonesia"", ""coordinates"": {""lat"": -6.2088, ""lng"": 106.8456}, ""visited_date"": ""2023-04-19"", ""duration_days"": 14, ""visit_type"": ""leisure""}, {""city"": ""Toronto"", ""country"": ""Canada"", ""coordinates"": {""lat"": 43.6532, ""lng"": -79.3832}, ""visited_date"": ""2022-03-16"", ""duration_days"": 4, ""visit_type"": ""business""}, {""city"": ""Dubai"", ""country"": ""UAE"", ""coordinates"": {""lat"": 25.2048, ""lng"": 55.2708}, ""visited_date"": ""2021-06-27"", ""duration_days"": 8, ""visit_type"": ""relocation""}]",68.103.66.174,iOS,16.7,mobile
Christopher Hill,todd15@example.com,279.893.7124,341-80-6225,5692 Flores Square Apt. 752,Phoenix,AZ,85001,1954-01-01,70,Baby Boomer,Male,White,Not Hispanic or Latino,Married,85000,"[{""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2022-04-22"", ""duration_days"": 2, ""visit_type"": ""leisure""}, {""city"": ""Phoenix"", ""country"": ""United States"", ""coordinates"": {""lat"": 33.4484, ""lng"": -112.074}, ""visited_date"": ""2022-03-06"", ""duration_days"": 4, ""visit_type"": ""family""}, {""city"": ""Stockholm"", ""country"": ""Sweden"", ""coordinates"": {""lat"": 59.3293, ""lng"": 18.0686}, ""visited_date"": ""2021-11-11"", ""duration_days"": 20, ""visit_type"": ""business""}]",102.150.65.90,iOS,16.7,mobile
Tracy Carter,yfaulkner@example.org,564-965-1939x82807,817-38-1134,724 Johnny Drives Suite 617,Phoenix,AZ,85001,1943-10-02,81,Silent,Male,White,Hispanic or Latino - Mexican,Widowed,50000,"[{""city"": ""Seoul"", ""country"": ""South Korea"", ""coordinates"": {""lat"": 37.5665, ""lng"": 126.978}, ""visited_date"": ""2024-04-12"", ""duration_days"": 8, ""visit_type"": ""relocation""}]",70.228.5.135,Windows 10,22H2,desktop
Karen Morales DDS,ystephens@example.com,001-789-811-3529x096,109-02-1616,88899 Sean Lock Suite 982,Chicago,IL,60601,1988-12-01,36,Millennial,Male,White,Not Hispanic or Latino,Single,50000,"[{""city"": ""Berlin"", ""country"": ""Germany"", ""coordinates"": {""lat"": 52.52, ""lng"": 13.405}, ""visited_date"": ""2024-07-21"", ""duration_days"": 16, ""visit_type"": ""business""}, {""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2024-06-20"", ""duration_days"": 4, ""visit_type"": ""transit""}, {""city"": ""London"", ""country"": ""United Kingdom"", ""coordinates"": {""lat"": 51.5074, ""lng"": -0.1278}, ""visited_date"": ""2023-01-04"", ""duration_days"": 9, ""visit_type"": ""leisure""}, {""city"": ""Chicago"", ""country"": ""United States"", ""coordinates"": {""lat"": 41.8781, ""lng"": -87.6298}, ""visited_date"": ""2022-11-10"", ""duration_days"": 1, ""visit_type"": ""business""}, {""city"": ""Rio de Janeiro"", ""country"": ""Brazil"", ""coordinates"": {""lat"": -22.9068, ""lng"": -43.1729}, ""visited_date"": ""2022-03-13"", ""duration_days"": 5, ""visit_type"": ""business""}, {""city"": ""Dallas"", ""country"": ""United States"", ""coordinates"": {""lat"": 32.7767, ""lng"": -96.797}, ""visited_date"": ""2021-12-18"", ""duration_days"": 6, ""visit_type"": ""family""}]",73.251.78.27,Windows 10,22H2,desktop
Alexander Garcia,fknapp@example.org,001-925-745-7387x5717,069-39-0733,51238 Andrea Isle,Los Angeles,CA,90001,1990-08-07,34,Millennial,Male,White,Not Hispanic or Latino,Domestic Partnership,85000,"[{""city"": ""Melbourne"", ""country"": ""Australia"", ""coordinates"": {""lat"": -37.8136, ""lng"": 144.9631}, ""visited_date"": ""2022-02-21"", ""duration_days"": 8, ""visit_type"": ""leisure""}]",79.189.95.228,Windows 11,23H2,desktop
Tina Hall,lsoto@example.net,+1-366-309-3796x60334,819-69-3064,3714 Rose Route Suite 969,Los Angeles,CA,90001,1995-10-02,29,Millennial,Male,Asian,Not Hispanic or Latino,Married,145000,"[{""city"": ""Bangkok"", ""country"": ""Thailand"", ""coordinates"": {""lat"": 13.7563, ""lng"": 100.5018}, ""visited_date"": ""2024-09-19"", ""duration_days"": 21, ""visit_type"": ""transit""}, {""city"": ""Miami"", ""country"": ""United States"", ""coordinates"": {""lat"": 25.7617, ""lng"": -80.1918}, ""visited_date"": ""2023-08-10"", ""duration_days"": 7, ""visit_type"": ""business""}, {""city"": ""Buenos Aires"", ""country"": ""Argentina"", ""coordinates"": {""lat"": -34.6037, ""lng"": -58.3816}, ""visited_date"": ""2023-02-25"", ""duration_days"": 8, ""visit_type"": ""leisure""}]",67.64.21.216,Windows 11,23H2,desktop
